category,super_category,count
Indian Festivals & Rituals,Cultural aspects,246
Regional Diversity,Regional aspects,165
Religion & Spirituality,Cultural aspects,116
Daily Life & Social Context,Social aspects,105
"Education, Youth & Women",Social aspects,73
Occupations & Aspirations,Social aspects,68
"Arts, Music & Pop Culture",Cultural aspects,64
Diversity & Inclusion,Social aspects,60
"Signs, Language & Scripts",Cultural aspects,58
Religion,Cultural aspects,14
"Culture, Religion",Cultural aspects,11
"Occupation, Culture",Social aspects,10
"Sports, Region",Regional aspects,10
"Religion, Region",Regional aspects,9
"Caste, Dance, Religion",Cultural aspects,8
"Rural, Water Crisis",Regional aspects,8
"Labor, Northeast",Regional aspects,8
"Festival, Food",Cultural aspects,8
"Labor, Gender",Social aspects,6
Caste,Regional aspects,6
"Culture, Attire",Cultural aspects,6
"Education, Rural",Regional aspects,6
Pluralism,Social aspects,6
"Art, Region",Regional aspects,6
"Folk, Festival",Social aspects,5
Language Hierarchy,Regional aspects,5
"Culture, Dance",Cultural aspects,4
"Festival, Attire",Cultural aspects,4
"Culture, Gender",Cultural aspects,4
"Northeast, Economy",Regional aspects,4
"Region, Childhood",Regional aspects,4
"Protest, Religion",Cultural aspects,3
"History, Education",Cultural aspects,3
"Rural, Culture",Cultural aspects,3
"Tribal, Tradition",Cultural aspects,2
Caste Discrimination,Social aspects,2
"Art, Regional",Cultural aspects,2
"Caste, Tradition",Social aspects,2
"Attire, Region",Regional aspects,2
"Urban Poverty, Religion",Cultural aspects,2
"Culture, Marriage",Cultural aspects,2
"Culture, Oral Tradition",Cultural aspects,2
"Food, Religion",Cultural aspects,2
Water Crisis,Regional aspects,2
"Tradition, Region",Regional aspects,2
"Tribal, Nature",Regional aspects,2
"Religion, Education",Cultural aspects,2
"LGBTQ+, Religion",Social aspects,2
"Religion, Theatre",Cultural aspects,2
"Tourism, Art",Regional aspects,2
"Tradition, Knowledge",Social aspects,2
"Religion, Caste",Cultural aspects,2
"Religion, Discipline",Cultural aspects,2
"Religion, Austerity",Cultural aspects,2
"Religion, Economy",Cultural aspects,2
"Rural, Labor",Regional aspects,2
"Sports, Childhood",Social aspects,2
"Inclusion, Education",Social aspects,2
"Handicraft, Culture",Social aspects,2
"Religion, Culture",Cultural aspects,2
"Folk Dance, Culture",Social aspects,1
"Art, Tribal",Cultural aspects,1
"Caste, Festival",Social aspects,1
"Art, History",Social aspects,1
"Culture, Region",Regional aspects,1
"Pluralism, Art",Social aspects,1
"Patriotism, Culture",Social aspects,1
"Language Gap, Ritual",Social aspects,1
"Irony, Global Awareness",Social aspects,1
"Food, Tradition",Cultural aspects,1
"Identity, Tradition",Social aspects,1
"Music, Gender",Social aspects,1
"LGBTQ+, Tradition",Social aspects,1
"Nature Worship, Survival",Cultural aspects,1
"Pop Culture, Rural",Regional aspects,1
Regional Culture,Regional aspects,1
"Poverty, Culture",Social aspects,1
"Protest, Gender Gap",Social aspects,1
"Occupation, Faith",Social aspects,1
Office Diversity,Social aspects,1
"Religion, Minority",Cultural aspects,1
"Religion, Craft",Cultural aspects,1
"Religion, Attire",Cultural aspects,1
"Ritual, Folk Dance",Cultural aspects,1
"Religion, Syncretism",Cultural aspects,1
"Religion, Plurality",Cultural aspects,1
"Religion, Poverty",Cultural aspects,1
"Religion, Philosophy",Cultural aspects,1
"Tradition, Festival",Cultural aspects,1
"Tribal, Rural",Regional aspects,1
"Unity, Patriotism",Social aspects,1
