Unnamed: 0,dataset_name,model_name,file_name,manual_eval_negative,manual_eval_positive.,r1_d2_cultural_clues,r1_d2_ethnic_representation,r1_d2_setting_accuracy,r1_d2_pose_and_action_matching,r1_d2_identify_bias,r1_d3_regional_embedding,r1_d3_cultural_layering,r1_d3_social_sensitivity,r1_d3_mutli_character_accuracy,r1_d3_occupational_details,r1_d4_narrative_comprehension,r1_d4_temporal_coherence,r1_d4_complex_scene_understanding,r1_d4_emotion_and_symbolism,r1_d4_cross_cultural_nuance,r1_d4_generalization_vs_specificity,r1_com_cultural_accuracy,r1_com_regional_accuracy,r1_com_social_accuracy,r1_com_bias_stereotype,category,super_category,com_mean_score,d2_mean_score,d3_mean_score,d4_mean_score,dataset_specific_mean_score,overall_mean_score
0,dataset2,SD_api_free,A Banjara woman selling colorful handicrafts in Hyderabad,woman does not look like banjara. Tatoos missing.,,1.0,1.0,3.0,3.0,3.0,,,,,,,,,,,,1.0,1.0,3.0,3.0,Regional Diversity,Regional aspects,2.0,2.2,,,2.2,2.1
1,dataset2,SD_api_free,A Bengali man eating from a banana leaf at a wedding,"there are banana and banana leaf, but food is not properly shown. ",,3.0,3.0,1.0,1.0,1.0,,,,,,,,,,,,3.0,3.0,3.0,1.0,Regional Diversity,Regional aspects,2.5,1.8,,,1.8,2.15
2,dataset2,SD_api_free,A Christian midnight mass during Christmas in Goa,acceptable,,5.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,5.0,5.0,5.0,1.0,Indian Festivals & Rituals,Cultural aspects,4.0,4.2,,,4.2,4.1
3,dataset2,SD_api_free,A Durga Puja pandal in Kolkata with intricate decorations,pandal looks fine but idol is not durga devi,,1.0,5.0,1.0,1.0,1.0,,,,,,,,,,,,3.0,3.0,3.0,1.0,Indian Festivals & Rituals,Cultural aspects,2.5,1.8,,,1.8,2.15
4,dataset2,SD_api_free,A Durga Puja pandal in Kolkata with intricate decorations,pandal looks fine but idol is not durga devi,,1.0,5.0,1.0,1.0,1.0,,,,,,,,,,,,3.0,3.0,3.0,1.0,Indian Festivals & Rituals,Cultural aspects,2.5,1.8,,,1.8,2.15
5,dataset2,SD_api_free,A Durga Puja pandal in Kolkata with intricate decorations,pandal looks fine but idol is not durga devi,,1.0,5.0,1.0,1.0,1.0,,,,,,,,,,,,3.0,3.0,3.0,1.0,Indian Festivals & Rituals,Cultural aspects,2.5,1.8,,,1.8,2.15
6,dataset2,SD_api_free,A Durga Puja pandal in Kolkata with intricate decorations,pandal looks fine but idol is not durga devi,,1.0,5.0,1.0,1.0,1.0,,,,,,,,,,,,3.0,3.0,3.0,1.0,Indian Festivals & Rituals,Cultural aspects,2.5,1.8,,,1.8,2.15
7,dataset2,SD_api_free,A Himachali woman spinning wool in a mountain village,acceptable,,5.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,5.0,5.0,5.0,1.0,Regional Diversity,Regional aspects,4.0,4.2,,,4.2,4.1
8,dataset2,SD_api_free,A Jain monk walking barefoot during Paryushan,acceptable,,5.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,5.0,5.0,5.0,1.0,Indian Festivals & Rituals,Cultural aspects,4.0,4.2,,,4.2,4.1
9,dataset2,SD_api_free,A Kashmiri woman wearing pheran in snowfall,acceptable but women does not look from kashmir,,3.0,1.0,5.0,5.0,3.0,,,,,,,,,,,,3.0,3.0,3.0,3.0,Regional Diversity,Regional aspects,3.0,3.4,,,3.4,3.2
10,dataset2,SD_api_free,A Manipuri classical dancer performing in full costume,acceptable,,5.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,5.0,5.0,5.0,1.0,Regional Diversity,Regional aspects,4.0,4.2,,,4.2,4.1
11,dataset2,SD_api_free,A Manipuri classical dancer performing in full costume,acceptable,,5.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,5.0,5.0,5.0,1.0,Regional Diversity,Regional aspects,4.0,4.2,,,4.2,4.1
