category,Cultural Accuracy,Regional Accuracy,Social Accuracy,Bias Stereotype
"Art, History",1.0,1.0,1.0,1.0
"Art, Region",4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333
"Art, Regional",3.0,3.0,3.0,3.0
"Art, Tribal",1.0,1.0,1.0,1.0
"Arts, Music & Pop Culture",2.375,2.375,2.53125,2.09375
"Attire, Region",3.0,3.0,3.0,3.0
Caste,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.0
Caste Discrimination,3.0,3.0,3.0,3.0
"Caste, Dance, Religion",3.25,3.25,3.25,2.0
"Caste, Festival",1.0,1.0,1.0,1.0
"Caste, Tradition",3.0,3.0,4.0,5.0
"Culture, Attire",2.6666666666666665,2.6666666666666665,2.6666666666666665,2.6666666666666665
"Culture, Dance",2.0,2.0,2.0,2.0
"Culture, Gender",1.0,1.0,1.5,1.5
"Culture, Marriage",1.0,2.0,2.0,2.0
"Culture, Oral Tradition",3.0,3.0,3.0,3.0
"Culture, Region",5.0,5.0,5.0,5.0
"Culture, Religion",2.090909090909091,2.090909090909091,2.090909090909091,1.9090909090909092
Daily Life & Social Context,2.8285714285714287,2.6952380952380954,2.9047619047619047,1.7428571428571429
Diversity & Inclusion,2.5,2.3666666666666667,2.566666666666667,2.933333333333333
"Education, Rural",3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335
"Education, Youth & Women",2.808219178082192,2.589041095890411,2.671232876712329,1.9589041095890412
"Festival, Attire",3.0,3.0,3.0,3.0
"Festival, Food",1.25,1.0,1.0,1.0
"Folk Dance, Culture",1.0,1.0,1.0,1.0
"Folk, Festival",1.0,1.0,1.0,1.0
"Food, Religion",1.0,1.0,1.0,1.0
"Food, Tradition",1.0,1.0,1.0,1.0
"Handicraft, Culture",1.0,1.0,1.0,1.0
"History, Education",1.6666666666666667,1.6666666666666667,2.3333333333333335,1.6666666666666667
"Identity, Tradition",5.0,5.0,5.0,3.0
"Inclusion, Education",1.0,1.0,1.0,1.0
Indian Festivals & Rituals,2.7398373983739837,2.5284552845528454,2.772357723577236,1.5365853658536586
"Irony, Global Awareness",1.0,1.0,1.0,1.0
"LGBTQ+, Religion",3.0,3.0,3.0,3.0
"LGBTQ+, Tradition",5.0,5.0,5.0,5.0
"Labor, Gender",1.3333333333333333,1.3333333333333333,1.6666666666666667,1.6666666666666667
"Labor, Northeast",2.5,2.5,2.5,2.5
"Language Gap, Ritual",1.0,1.0,1.0,1.0
Language Hierarchy,5.0,3.0,5.0,3.0
"Music, Gender",3.0,3.0,3.0,1.0
"Nature Worship, Survival",1.0,1.0,1.0,1.0
"Northeast, Economy",1.0,1.0,1.0,1.5
"Occupation, Culture",1.0,1.0,1.0,1.0
"Occupation, Faith",1.0,1.0,1.0,1.0
Occupations & Aspirations,2.8529411764705883,2.676470588235294,2.7058823529411766,1.7352941176470589
Office Diversity,3.0,1.0,1.0,1.0
"Patriotism, Culture",1.0,1.0,1.0,1.0
Pluralism,1.0,1.0,1.0,1.0
"Pluralism, Art",1.0,1.0,1.0,1.0
"Pop Culture, Rural",3.0,3.0,3.0,1.0
"Poverty, Culture",1.0,1.0,1.0,1.0
"Protest, Gender Gap",1.0,1.0,1.0,1.0
"Protest, Religion",2.3333333333333335,2.3333333333333335,3.0,3.0
"Region, Childhood",3.0,3.0,3.0,3.0
Regional Culture,1.0,1.0,1.0,1.0
Regional Diversity,3.084848484848485,2.9393939393939394,3.121212121212121,1.7030303030303031
Religion,3.7142857142857144,3.7142857142857144,3.7142857142857144,3.5714285714285716
Religion & Spirituality,2.4655172413793105,2.396551724137931,2.5,1.8103448275862069
"Religion, Attire",1.0,1.0,1.0,1.0
"Religion, Austerity",1.0,1.0,1.0,2.0
"Religion, Caste",1.0,1.0,1.0,1.0
"Religion, Craft",1.0,1.0,1.0,1.0
"Religion, Culture",1.0,1.0,1.0,1.0
"Religion, Discipline",1.0,1.0,1.0,1.0
"Religion, Economy",1.0,1.0,1.0,1.0
"Religion, Education",5.0,5.0,5.0,3.0
"Religion, Minority",1.0,1.0,1.0,1.0
"Religion, Philosophy",1.0,1.0,1.0,1.0
"Religion, Plurality",1.0,1.0,1.0,1.0
"Religion, Poverty",1.0,1.0,1.0,1.0
"Religion, Region",2.3333333333333335,2.3333333333333335,3.4444444444444446,3.0
"Religion, Syncretism",1.0,1.0,1.0,1.0
"Religion, Theatre",1.0,1.0,1.0,1.0
"Ritual, Folk Dance",1.0,1.0,1.0,1.0
"Rural, Culture",2.3333333333333335,3.0,3.0,2.3333333333333335
"Rural, Labor",2.0,2.0,2.0,1.0
"Rural, Water Crisis",4.0,4.0,4.0,4.25
"Signs, Language & Scripts",3.0689655172413794,2.8620689655172415,2.8620689655172415,2.206896551724138
"Sports, Childhood",3.0,3.0,3.0,3.0
"Sports, Region",2.0,2.0,1.8,1.4
"Tourism, Art",1.0,1.0,1.0,1.0
"Tradition, Festival",1.0,1.0,1.0,1.0
"Tradition, Knowledge",1.0,1.0,1.0,1.0
"Tradition, Region",3.0,3.0,3.0,3.0
"Tribal, Nature",3.0,3.0,2.0,2.0
"Tribal, Rural",1.0,1.0,3.0,5.0
"Tribal, Tradition",5.0,5.0,5.0,5.0
"Unity, Patriotism",1.0,1.0,1.0,1.0
"Urban Poverty, Religion",1.0,1.0,1.0,1.0
Water Crisis,3.0,3.0,2.0,1.0
