dataset_name,model_name,file_name,category,super_category,com_mean_score,dataset_specific_mean_score,overall_mean_score
dataset2,SD_api_free,A Banjara woman selling colorful handicrafts in Hyderabad,Regional Diversity,Regional aspects,2.0,2.2,2.1
dataset2,SD_api_free,A Bengali man eating from a banana leaf at a wedding,Regional Diversity,Regional aspects,2.5,1.8,2.15
dataset2,SD_api_free,A Christian midnight mass during Christmas in Goa,Indian Festivals & Rituals,Cultural aspects,4.0,4.2,4.1
dataset2,SD_api_free,A Durga Puja pandal in Kolkata with intricate decorations,Indian Festivals & Rituals,Cultural aspects,2.5,1.8,2.15
dataset2,SD_api_free,A Durga Puja pandal in Kolkata with intricate decorations,Indian Festivals & Rituals,Cultural aspects,2.5,1.8,2.15
dataset2,SD_api_free,A Durga Puja pandal in Kolkata with intricate decorations,Indian Festivals & Rituals,Cultural aspects,2.5,1.8,2.15
dataset2,SD_api_free,A Durga Puja pandal in Kolkata with intricate decorations,Indian Festivals & Rituals,Cultural aspects,2.5,1.8,2.15
dataset2,SD_api_free,A Himachali woman spinning wool in a mountain village,Regional Diversity,Regional aspects,4.0,4.2,4.1
dataset2,SD_api_free,A Jain monk walking barefoot during Paryushan,Indian Festivals & Rituals,Cultural aspects,4.0,4.2,4.1
dataset2,SD_api_free,A Kashmiri woman wearing pheran in snowfall,Regional Diversity,Regional aspects,3.0,3.4,3.2
dataset2,SD_api_free,A Manipuri classical dancer performing in full costume,Regional Diversity,Regional aspects,4.0,4.2,4.1
dataset2,SD_api_free,A Manipuri classical dancer performing in full costume,Regional Diversity,Regional aspects,4.0,4.2,4.1
dataset2,SD_api_free,A Manipuri classical dancer performing in full costume,Regional Diversity,Regional aspects,4.0,4.2,4.1
dataset2,SD_api_free,A Manipuri classical dancer performing in full costume,Regional Diversity,Regional aspects,4.0,4.2,4.1
dataset2,SD_api_free,A Manipuri classical dancer performing in full costume,Regional Diversity,Regional aspects,4.0,4.2,4.1
dataset2,SD_api_free,A Rajasthani man with turban and camel in the Thar Desert,Regional Diversity,Regional aspects,4.0,4.2,4.1
dataset2,SD_api_free,A Sikh family celebrating Gurpurab at Golden Temple,Indian Festivals & Rituals,Cultural aspects,2.5,1.8,2.15
dataset2,SD_api_free,A Tamil man reading a Tamil newspaper on a bench,Regional Diversity,Regional aspects,4.0,4.2,4.1
dataset2,SD_api_free,A family celebrating Diwali with diyas and rangoli in a small town home,Indian Festivals & Rituals,Cultural aspects,2.5,1.8,2.15
dataset2,SD_api_free,A family celebrating Diwali with diyas and rangoli in a small town home,Indian Festivals & Rituals,Cultural aspects,2.5,1.8,2.15
dataset2,SD_api_free,A family celebrating Diwali with diyas and rangoli in a small town home,Indian Festivals & Rituals,Cultural aspects,2.5,1.8,2.15
dataset2,SD_api_free,A family celebrating Diwali with diyas and rangoli in a small town home,Indian Festivals & Rituals,Cultural aspects,2.5,1.8,2.15
dataset2,SD_api_free,A fisherman in coastal Kerala bringing back a net full of fish,Regional Diversity,Regional aspects,1.5,1.4,1.45
dataset2,SD_api_free,A tea garden worker in Assam plucking leaves,Regional Diversity,Regional aspects,4.0,4.2,4.1
dataset2,SD_api_free,A tribal woman from Odisha painting Saura art on a mud wall,Regional Diversity,Regional aspects,3.0,3.4,3.2
dataset2,SD_api_free,Bihu dance being performed in Assam with traditional attire,Indian Festivals & Rituals,Cultural aspects,4.0,4.2,4.1
dataset2,SD_api_free,Children dressed as Krishna and Radha during Janmashtami at school,Indian Festivals & Rituals,Cultural aspects,1.5,1.4,1.45
dataset2,SD_api_free,Gudi Padwa celebration with women in nauvari sarees in Maharashtra,Indian Festivals & Rituals,Cultural aspects,1.0,1.0,1.0
dataset2,SD_api_free,Gudi Padwa celebration with women in nauvari sarees in Maharashtra,Indian Festivals & Rituals,Cultural aspects,1.0,1.0,1.0
dataset2,SD_api_free,Gudi Padwa celebration with women in nauvari sarees in Maharashtra,Indian Festivals & Rituals,Cultural aspects,1.0,1.0,1.0
dataset2,SD_api_free,Gudi Padwa celebration with women in nauvari sarees in Maharashtra,Indian Festivals & Rituals,Cultural aspects,1.0,1.0,1.0
dataset2,SD_api_free,Gudi Padwa celebration with women in nauvari sarees in Maharashtra,Indian Festivals & Rituals,Cultural aspects,1.0,1.0,1.0
dataset2,SD_api_free,Muslims breaking fast during Ramadan in Old Delhi,Indian Festivals & Rituals,Cultural aspects,4.0,4.2,4.1
dataset2,SD_api_free,Onam celebration with pookalam and sadya in a Kerala household,Indian Festivals & Rituals,Cultural aspects,3.5,3.4,3.45
dataset2,SD_api_free,Onam celebration with pookalam and sadya in a Kerala household,Indian Festivals & Rituals,Cultural aspects,3.5,3.4,3.45
dataset2,SD_api_free,Onam celebration with pookalam and sadya in a Kerala household,Indian Festivals & Rituals,Cultural aspects,3.5,3.4,3.45
dataset2,SD_api_free,Onam celebration with pookalam and sadya in a Kerala household,Indian Festivals & Rituals,Cultural aspects,3.5,3.4,3.45
dataset2,SD_api_free,Onam celebration with pookalam and sadya in a Kerala household,Indian Festivals & Rituals,Cultural aspects,3.5,3.4,3.45
dataset2,SD_api_free,Onam celebration with pookalam and sadya in a Kerala household,Indian Festivals & Rituals,Cultural aspects,3.5,3.4,3.45
dataset2,SD_api_free,Onam celebration with pookalam and sadya in a Kerala household,Indian Festivals & Rituals,Cultural aspects,3.5,3.4,3.45
dataset2,SD_api_free,Onam celebration with pookalam and sadya in a Kerala household,Indian Festivals & Rituals,Cultural aspects,3.5,3.4,3.45
dataset2,SD_api_free,Onam celebration with pookalam and sadya in a Kerala household,Indian Festivals & Rituals,Cultural aspects,3.5,3.4,3.45
dataset2,SD_api_free,Onam celebration with pookalam and sadya in a Kerala household,Indian Festivals & Rituals,Cultural aspects,3.5,3.4,3.45
dataset2,SD_api_free,Onam celebration with pookalam and sadya in a Kerala household,Indian Festivals & Rituals,Cultural aspects,3.0,3.4,3.2
dataset2,SD_api_free,Onam celebration with pookalam and sadya in a Kerala household,Indian Festivals & Rituals,Cultural aspects,3.0,3.4,3.2
dataset2,SD_api_free,Onam celebration with pookalam and sadya in a Kerala household,Indian Festivals & Rituals,Cultural aspects,3.0,3.4,3.2
dataset2,SD_api_free,Onam celebration with pookalam and sadya in a Kerala household,Indian Festivals & Rituals,Cultural aspects,3.0,3.4,3.2
dataset2,SD_api_free,Onam celebration with pookalam and sadya in a Kerala household,Indian Festivals & Rituals,Cultural aspects,3.0,3.4,3.2
dataset2,SD_api_free,Onam celebration with pookalam and sadya in a Kerala household,Indian Festivals & Rituals,Cultural aspects,3.0,3.4,3.2
dataset2,SD_api_free,Onam celebration with pookalam and sadya in a Kerala household,Indian Festivals & Rituals,Cultural aspects,3.0,3.4,3.2
